videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
dao (7),44.89,1368,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),44.92,1369,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),44.95,1370,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),44.99,1371,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),45.02,1372,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6208, 0.0]","[1, 0]",violence,"[0, 1, 0]",2,2
dao (7),45.05,1373,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.08,1374,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.12,1375,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.15,1376,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.18,1377,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.22,1378,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.25,1379,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.28,1380,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.31,1381,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.35,1382,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.38,1383,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.41,1384,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.45,1385,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.48,1386,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.51,1387,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.54,1388,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.58,1389,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.61,1390,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.64,1391,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.68,1392,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.71,1393,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.74,1394,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.77,1395,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.81,1396,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.84,1397,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.87,1398,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.91,1399,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.94,1400,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),45.97,1401,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),46.0,1402,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),46.04,1403,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),46.07,1404,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),46.1,1405,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),46.13,1406,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
dao (7),46.17,1407,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.2,1408,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6621]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),46.23,1409,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.27,1410,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.3,1411,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6712]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),46.33,1412,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.36,1413,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6464]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),46.4,1414,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.43,1415,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.46,1416,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6552]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),46.5,1417,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7019]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),46.53,1418,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.684]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),46.56,1419,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.59,1420,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.63,1421,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.66,1422,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.69,1423,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.73,1424,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6646, 0.0]","[1, 0]",violence,"[0, 1, 0]",2,2
dao (7),46.76,1425,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7466, 0.0]","[1, 0]",violence,"[0, 1, 0]",2,2
dao (7),46.79,1426,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.82,1427,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7491, 0.0]","[1, 0]",violence,"[0, 1, 0]",2,2
dao (7),46.86,1428,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7735, 0.0]","[1, 0]",violence,"[0, 1, 0]",2,2
dao (7),46.89,1429,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.92,1430,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.96,1431,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),46.99,1432,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.02,1433,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.05,1434,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.09,1435,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.12,1436,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.15,1437,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6852]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),47.18,1438,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7063]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),47.22,1439,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.25,1440,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.28,1441,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.32,1442,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.35,1443,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.38,1444,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.41,1445,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.45,1446,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.48,1447,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.51,1448,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.55,1449,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.58,1450,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.61,1451,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.64,1452,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.68,1453,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.71,1454,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.74,1455,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.78,1456,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.664]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),47.81,1457,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7231]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),47.84,1458,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7254]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),47.87,1459,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7128]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),47.91,1460,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.94,1461,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),47.97,1462,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.01,1463,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.04,1464,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.07,1465,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7637]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),48.1,1466,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.14,1467,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7002]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),48.17,1468,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.2,1469,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.23,1470,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.27,1471,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.3,1472,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.33,1473,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.37,1474,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.4,1475,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.43,1476,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.46,1477,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.5,1478,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.53,1479,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.56,1480,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.6,1481,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.63,1482,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.66,1483,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.69,1484,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.73,1485,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.76,1486,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.79,1487,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.83,1488,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.86,1489,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.89,1490,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.92,1491,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.96,1492,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),48.99,1493,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7601]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),49.02,1494,"[""weapon"", null]",2,"[""weapon"", ""weapon""]","[0.0, 0.0, 0.6741]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),49.06,1495,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6635]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),49.09,1496,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),49.12,1497,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",2,2
dao (7),49.15,1498,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.8084]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),49.19,1499,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7863]","[0, 1]",weapon,"[0, 0, 1]",2,2
dao (7),49.22,1500,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7749]","[0, 1]",weapon,"[0, 0, 1]",2,2
non (1),50.03,1501,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.08,1501,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.07,1502,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.12,1502,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.1,1503,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.15,1503,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.13,1504,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.18,1504,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.17,1505,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.22,1505,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.2,1506,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.25,1506,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.23,1507,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.28,1507,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.27,1508,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.32,1508,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.3,1509,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.35,1509,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.33,1510,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.38,1510,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.37,1511,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.42,1511,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.4,1512,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.45,1512,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.43,1513,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.48,1513,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.47,1514,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.52,1514,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.5,1515,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.55,1515,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.53,1516,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.58,1516,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.57,1517,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.62,1517,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.6,1518,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6658]","[0, 1]",weapon,"[0, 0, 1]",0,6
non (1),50.65,1518,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.63,1519,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.68,1519,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.67,1520,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.72,1520,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.7,1521,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.75,1521,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.73,1522,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.78,1522,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.77,1523,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.82,1523,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.8,1524,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.85,1524,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.83,1525,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.88,1525,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.87,1526,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.92,1526,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.9,1527,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.95,1527,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.93,1528,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.98,1528,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),50.97,1529,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.02,1529,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.0,1530,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.05,1530,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,6
non (1),51.03,1531,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.6485]","[0, 1]",weapon,"[0, 0, 1]",0,6
