videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
non (1),60.59,1816,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.57,1817,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.63,1817,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.6,1818,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.66,1818,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.63,1819,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.69,1819,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.67,1820,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.73,1820,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.7,1821,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.76,1821,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.73,1822,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7688]","[0, 1]",weapon,"[0, 0, 1]",0,7
non (1),60.79,1822,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6377, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),60.77,1823,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.83,1823,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.8,1824,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.86,1824,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.83,1825,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.89,1825,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.87,1826,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.93,1826,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.9,1827,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.96,1827,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.93,1828,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.99,1828,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),60.97,1829,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.03,1829,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.0,1830,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.06,1830,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6574, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.03,1831,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.09,1831,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.07,1832,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.13,1832,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.1,1833,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.16,1833,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.13,1834,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.19,1834,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.17,1835,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.23,1835,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.2,1836,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.26,1836,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.23,1837,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.29,1837,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.27,1838,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.33,1838,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.3,1839,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.36,1839,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.33,1840,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.39,1840,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.37,1841,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.43,1841,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.4,1842,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.46,1842,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.43,1843,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.49,1843,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.47,1844,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.53,1844,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.5,1845,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.56,1845,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.53,1846,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.59,1846,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.57,1847,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.63,1847,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8368, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.6,1848,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.66,1848,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8366, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.63,1849,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.69,1849,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8376, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.67,1850,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.73,1850,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8654, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.7,1851,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.76,1851,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8537, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.73,1852,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.8,1852,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8516, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.77,1853,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.83,1853,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8509, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.8,1854,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.86,1854,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8516, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.83,1855,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.9,1855,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8547, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.87,1856,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.93,1856,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8558, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.9,1857,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),61.96,1857,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8652, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.93,1858,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.0,1858,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7885, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),61.97,1859,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.03,1859,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7865, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.0,1860,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.06,1860,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8296, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.03,1861,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.1,1861,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8299, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.07,1862,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.13,1862,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8622, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.1,1863,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.16,1863,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8629, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.13,1864,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.2,1864,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8642, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.17,1865,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.23,1865,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8827, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.2,1866,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.26,1866,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8828, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.23,1867,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.3,1867,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7853, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.27,1868,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.33,1868,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.782, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.3,1869,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.36,1869,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.779, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.33,1870,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.4,1870,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.8069, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.37,1871,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.43,1871,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.8638, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.4,1872,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.46,1872,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8015, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.43,1873,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.5,1873,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.697, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.47,1874,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.53,1874,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.6938, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.5,1875,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.56,1875,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.53,1876,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.6,1876,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.57,1877,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.63,1877,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.77, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),62.6,1878,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.66,1878,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.63,1879,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.7,1879,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.67,1880,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.73,1880,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.7,1881,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.76,1881,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.73,1882,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.8,1882,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.77,1883,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.83,1883,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.8,1884,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.86,1884,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.83,1885,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.9,1885,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.87,1886,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.93,1886,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.9,1887,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.96,1887,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.93,1888,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.0,1888,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),62.97,1889,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.03,1889,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.0,1890,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.06,1890,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.03,1891,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.1,1891,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.07,1892,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.13,1892,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.1,1893,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.16,1893,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.13,1894,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.2,1894,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.17,1895,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.23,1895,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.2,1896,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.26,1896,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6645, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),63.23,1897,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.3,1897,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7061, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),63.27,1898,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.33,1898,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7061, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),63.3,1899,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.36,1899,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.71, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),63.33,1900,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.4,1900,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6764, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),63.37,1901,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.43,1901,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6739, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,7
non (1),63.4,1902,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.46,1902,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.43,1903,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.5,1903,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.47,1904,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.53,1904,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.5,1905,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.56,1905,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.53,1906,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.6,1906,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.57,1907,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.63,1907,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.6,1908,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.66,1908,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.63,1909,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.7,1909,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.67,1910,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.73,1910,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.7,1911,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.76,1911,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.73,1912,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.8,1912,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.77,1913,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.83,1913,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
non (1),63.8,1914,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,7
